"id","name","description","memberName","priority","status","outcome","createdAt","deadline","startedAt","completedAt","manager"
"D288139B-1243-417D-B872-7F7B54734355","Feature Launch","Deploy the v2.0 release to production.","Marcus Johnson","p2","Completed","Overrun","2026-01-14 08:32:02 +0000","2026-01-18 08:32:02 +0000","2026-01-14T12:32:02Z","2026-01-18T16:32:02Z","contact@vladalexa.com"
"D4564E9D-E165-42E7-85B1-7A5D055E8EC0","Documentation","Update the README and architectural diagrams.","Elena Rodriguez","p1","Running","","2026-01-17 08:42:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:42:13Z","","contact@vladalexa.com"
"2CE66F45-0311-45C4-BA58-0B73522DD9E4","Code Review","Review the latest pull request for the module.","Elena Rodriguez","p2","Running","","2026-01-17 07:54:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T08:54:13Z","","contact@vladalexa.com"
"7B90CF62-3DAF-4D2B-81F8-7420B8F0E2C4","Security Audit","Perform a routine security scan and patch vulnerabilities.","Elena Rodriguez","p0","Manager Pending","","2026-01-02 05:03:21 +0000","2026-01-06 05:03:21 +0000","2026-01-02T10:03:21Z","2026-01-06T01:03:21Z","contact@vladalexa.com"
"B20F46DF-A5E4-4A31-A9F5-3F85C4CDDE5F","Unit Testing","Write unit tests for the core logic of the service.","Elena Rodriguez","p3","Team Member Pending","","2026-01-19 03:52:44 +0000","2026-01-23 03:52:44 +0000","","","contact@vladalexa.com"
"7FE92F29-1DDF-42C3-9124-B5470CB324D2","Client Onboarding","Support the new client during their initial setup.","Elena Rodriguez","p3","Completed","Overrun","2026-01-07 13:22:17 +0000","2026-01-10 13:22:17 +0000","2026-01-07T14:22:17Z","2026-01-10T20:22:17Z","contact@vladalexa.com"
"A8F9D399-7E9F-4F18-8949-F95F942D39C5","Retrospective","Participate in the team sprint retrospective.","Elena Rodriguez","p2","Completed","Overrun","2026-01-03 09:39:08 +0000","2026-01-07 09:39:08 +0000","2026-01-03T13:39:08Z","2026-01-07T18:39:08Z","contact@vladalexa.com"
"427C4A1E-E07A-4C50-9730-F6E188E12FFA","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Elena Rodriguez","p3","Completed","Overrun","2026-01-17 15:51:11 +0000","2026-01-20 15:51:11 +0000","2026-01-17T17:51:11Z","2026-01-20T20:51:11Z","contact@vladalexa.com"
"3AC0201E-5F75-477B-8257-9DB0404873FC","Feature Launch","Deploy the v2.0 release to production.","Elena Rodriguez","p0","Completed","Overrun","2026-01-24 07:36:58 +0000","2026-01-28 07:36:58 +0000","2026-01-24T10:36:58Z","2026-01-28T09:36:58Z","contact@vladalexa.com"
"C038F7F4-AFCA-46C7-ACAB-2756470950F6","Retrospective","Participate in the team sprint retrospective.","Elena Rodriguez","p3","Completed","Ahead","2026-01-06 18:54:24 +0000","2026-01-08 18:54:24 +0000","2026-01-06T20:54:24Z","2026-01-08T12:54:24Z","contact@vladalexa.com"
"74FD5656-ED03-48D5-8C39-6DB4EC6D4632","Bug Fix","Address the reported issue in the authentication flow.","Elena Rodriguez","p0","Completed","Overrun","2026-01-14 02:01:32 +0000","2026-01-18 02:01:32 +0000","2026-01-14T04:01:32Z","2026-01-18T10:01:32Z","contact@vladalexa.com"
"174BA5B0-BF1E-4F74-8A18-9A7514B03429","Bug Fix","Address the reported issue in the authentication flow.","Elena Rodriguez","p0","Completed","Just In Time","2026-01-08 07:46:11 +0000","2026-01-12 07:46:11 +0000","2026-01-08T09:46:11Z","2026-01-12T07:26:11Z","contact@vladalexa.com"
"50935AF6-2B10-47CB-8D20-98DE5B7FB5CB","Documentation","Update the README and architectural diagrams.","Elena Rodriguez","p2","Completed","Just In Time","2026-01-18 10:07:24 +0000","2026-01-19 10:07:24 +0000","2026-01-18T13:07:24Z","2026-01-19T09:26:24Z","contact@vladalexa.com"
"59A40A5D-61EC-4B01-8CEC-5FF71CD4D813","Retrospective","Participate in the team sprint retrospective.","Alex Kim","p1","Running","","2026-01-17 07:57:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T08:57:13Z","","contact@vladalexa.com"
"1C71DB3B-7653-4CD1-8904-B9CD6DCDB190","Feature Launch","Deploy the v2.0 release to production.","Alex Kim","p0","Running","","2026-01-17 07:50:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T08:50:13Z","","contact@vladalexa.com"
"E9276BA4-8683-4BB2-A849-08CDCF9AAC0B","Client Onboarding","Support the new client during their initial setup.","Alex Kim","p0","Manager Pending","","2026-01-20 03:06:57 +0000","2026-01-21 03:06:57 +0000","2026-01-20T08:06:57Z","2026-01-21T02:06:57Z","contact@vladalexa.com"
"E63A396E-C1C6-461F-84BA-D4A8745E9D86","Infrastructure Setup","Provision new cloud resources for the project.","Alex Kim","p2","Team Member Pending","","2026-01-04 00:57:55 +0000","2026-01-08 00:57:55 +0000","","","contact@vladalexa.com"
"FECBE159-DA57-4342-A322-B1D52F30F2FB","Performance Tuning","Analyze and optimize the slow database queries.","Alex Kim","p3","Completed","Ahead","2026-01-09 01:16:05 +0000","2026-01-12 01:16:05 +0000","2026-01-09T05:16:05Z","2026-01-11T12:16:05Z","contact@vladalexa.com"
"FC0D77FD-60A7-4238-9DBC-7D1423B0D26C","Bug Fix","Address the reported issue in the authentication flow.","Alex Kim","p1","Completed","Just In Time","2026-01-01 23:04:11 +0000","2026-01-04 23:04:11 +0000","2026-01-02T04:04:11Z","2026-01-04T22:34:11Z","contact@vladalexa.com"
"DBB7DCDE-C650-42B2-8A33-3C05DCF8CCDF","Feature Launch","Deploy the v2.0 release to production.","Alex Kim","p2","Completed","Overrun","2026-01-16 20:40:07 +0000","2026-01-19 20:40:07 +0000","2026-01-16T21:40:07Z","2026-01-20T01:40:07Z","contact@vladalexa.com"
"96063DBE-5D5E-4469-A96B-7602ECC2F2F5","API Design","Draft the initial API specification for the new feature.","Alex Kim","p2","Completed","Ahead","2026-01-14 03:06:14 +0000","2026-01-16 03:06:14 +0000","2026-01-14T08:06:14Z","2026-01-15T21:06:14Z","contact@vladalexa.com"
"EACD6ED1-9B8D-47B7-B855-9EBFBD042400","Documentation","Update the README and architectural diagrams.","Alex Kim","p0","Completed","Ahead","2026-01-25 10:00:47 +0000","2026-01-26 10:00:47 +0000","2026-01-25T13:00:47Z","2026-01-25T15:00:47Z","contact@vladalexa.com"
"A751698F-914A-4009-B1B6-4F8682CACA58","Monitoring Config","Set up alerts and dashboards for system health.","Alex Kim","p1","Completed","Overrun","2026-01-09 19:23:47 +0000","2026-01-12 19:23:47 +0000","2026-01-09T21:23:47Z","2026-01-13T01:23:47Z","contact@vladalexa.com"
"355001A1-AF7E-4C7C-8CEE-134D46822306","API Design","Draft the initial API specification for the new feature.","Alex Kim","p0","Completed","Overrun","2026-01-21 07:44:33 +0000","2026-01-22 07:44:33 +0000","2026-01-21T11:44:33Z","2026-01-22T17:44:33Z","contact@vladalexa.com"
"B8E485B5-D09D-4449-8D4D-4F935212FD25","Unit Testing","Write unit tests for the core logic of the service.","Alex Kim","p2","Completed","Ahead","2026-01-01 10:13:16 +0000","2026-01-05 10:13:16 +0000","2026-01-01T11:13:16Z","2026-01-04T17:13:16Z","contact@vladalexa.com"
"0D6528ED-4379-4F68-BE07-4C85487B96E0","Bug Fix","Address the reported issue in the authentication flow.","Jordan Taylor","p2","Running","","2026-01-17 07:55:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T08:55:13Z","","contact@vladalexa.com"
"0CA93A79-8363-4415-AD68-B1B689D307FA","Code Review","Review the latest pull request for the module.","Jordan Taylor","p1","Running","","2026-01-17 08:07:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:07:13Z","","contact@vladalexa.com"
"014D90C8-E2D1-4DFA-B66A-C1D68184A5FB","Performance Tuning","Analyze and optimize the slow database queries.","Jordan Taylor","p3","Manager Pending","","2026-01-19 19:35:50 +0000","2026-01-20 19:35:50 +0000","2026-01-20T00:35:50Z","2026-01-20T17:35:50Z","contact@vladalexa.com"
"21046594-05F2-4D91-8536-8C1F076DA8E2","Feature Launch","Deploy the v2.0 release to production.","Jordan Taylor","p0","Team Member Pending","","2026-01-07 12:36:41 +0000","2026-01-08 12:36:41 +0000","","","contact@vladalexa.com"
"7210206A-A539-4F01-98C4-09736D1CED50","Bug Fix","Address the reported issue in the authentication flow.","Jordan Taylor","p1","Completed","Overrun","2026-01-20 01:04:20 +0000","2026-01-22 01:04:20 +0000","2026-01-20T03:04:20Z","2026-01-22T07:04:20Z","contact@vladalexa.com"
"F6F3268B-5F0D-4483-86AB-2991D4A9C4C2","Infrastructure Setup","Provision new cloud resources for the project.","Jordan Taylor","p0","Completed","Ahead","2026-01-08 05:30:07 +0000","2026-01-09 05:30:07 +0000","2026-01-08T08:30:07Z","2026-01-08T23:30:07Z","contact@vladalexa.com"
"502DD9CA-B1EC-4771-82AB-C987101D6FBD","Retrospective","Participate in the team sprint retrospective.","Jordan Taylor","p2","Completed","Just In Time","2026-01-03 03:57:45 +0000","2026-01-05 03:57:45 +0000","2026-01-03T06:57:45Z","2026-01-05T03:24:45Z","contact@vladalexa.com"
"46FAF4DB-C520-4EDC-9D39-03C23B5E8064","API Design","Draft the initial API specification for the new feature.","Jordan Taylor","p0","Completed","Just In Time","2026-01-03 16:49:38 +0000","2026-01-07 16:49:38 +0000","2026-01-03T21:49:38Z","2026-01-07T16:36:38Z","contact@vladalexa.com"
"9C7D9124-8F7E-4CA9-A74D-EBDF0E330F23","Client Onboarding","Support the new client during their initial setup.","Jordan Taylor","p3","Completed","Overrun","2026-01-09 06:10:05 +0000","2026-01-10 06:10:05 +0000","2026-01-09T07:10:05Z","2026-01-10T13:10:05Z","contact@vladalexa.com"
"E54AB6C6-A211-4CDB-B57F-D520BB79EAB0","Retrospective","Participate in the team sprint retrospective.","Jordan Taylor","p3","Completed","Overrun","2026-01-19 19:59:20 +0000","2026-01-21 19:59:20 +0000","2026-01-19T22:59:20Z","2026-01-22T04:59:20Z","contact@vladalexa.com"
"77883DB8-5B25-41DE-8D9B-667561F1F092","Retrospective","Participate in the team sprint retrospective.","Jordan Taylor","p3","Completed","Just In Time","2026-01-12 22:57:34 +0000","2026-01-15 22:57:34 +0000","2026-01-13T02:57:34Z","2026-01-15T22:41:34Z","contact@vladalexa.com"
"36E8F3DB-B8BB-474D-ACDE-6EC118D1878B","Client Onboarding","Support the new client during their initial setup.","Jordan Taylor","p2","Completed","Ahead","2026-01-15 09:50:58 +0000","2026-01-17 09:50:58 +0000","2026-01-15T14:50:58Z","2026-01-17T02:50:58Z","contact@vladalexa.com"
"A2D9AB78-49C3-4FD8-AFDD-F851AE8DADF8","Documentation","Update the README and architectural diagrams.","Priya Patel","p1","Running","","2026-01-17 08:02:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:02:13Z","","contact@vladalexa.com"
"26402FB1-B3E8-4419-ACC0-B6B26CD9A11B","CI/CD Setup","Configure the deployment pipeline for staging.","Priya Patel","p1","Running","","2026-01-17 08:01:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:01:13Z","","contact@vladalexa.com"
"F2011C7D-C44E-4AC9-8867-38B54A59D578","Security Audit","Perform a routine security scan and patch vulnerabilities.","Priya Patel","p2","Manager Pending","","2026-01-22 08:50:57 +0000","2026-01-23 08:50:57 +0000","2026-01-22T11:50:57Z","2026-01-23T04:50:57Z","contact@vladalexa.com"
"A09B6CAE-A85E-412F-9705-D55D4F54895D","Documentation","Update the README and architectural diagrams.","Priya Patel","p1","Team Member Pending","","2026-01-05 12:37:12 +0000","2026-01-08 12:37:12 +0000","","","contact@vladalexa.com"
"6BECCBAC-4304-47F3-981A-6140918A8FB3","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Priya Patel","p2","Completed","Ahead","2026-01-11 08:05:57 +0000","2026-01-14 08:05:57 +0000","2026-01-11T09:05:57Z","2026-01-13T17:05:57Z","contact@vladalexa.com"
"3595AFD2-6894-4987-AC0C-382B6026AC3A","Documentation","Update the README and architectural diagrams.","Priya Patel","p2","Completed","Ahead","2026-01-16 18:06:05 +0000","2026-01-17 18:06:05 +0000","2026-01-16T22:06:05Z","2026-01-17T07:06:05Z","contact@vladalexa.com"
"2B2AEDD6-2AE7-4A41-BA75-3813CBDE13D5","Feature Launch","Deploy the v2.0 release to production.","Priya Patel","p1","Completed","Just In Time","2026-01-13 19:49:19 +0000","2026-01-17 19:49:19 +0000","2026-01-13T23:49:19Z","2026-01-17T19:36:19Z","contact@vladalexa.com"
"110E7C09-F18C-49AD-A378-393EBE7CDED0","API Design","Draft the initial API specification for the new feature.","Priya Patel","p2","Completed","Just In Time","2026-01-02 20:25:45 +0000","2026-01-03 20:25:45 +0000","2026-01-02T21:25:45Z","2026-01-03T20:21:45Z","contact@vladalexa.com"
"9186900E-33E1-4F8A-B001-77CCBE2D2C6D","Code Review","Review the latest pull request for the module.","Priya Patel","p0","Completed","Just In Time","2026-01-06 02:13:53 +0000","2026-01-07 02:13:53 +0000","2026-01-06T06:13:53Z","2026-01-07T01:39:53Z","contact@vladalexa.com"
"AB15C9B1-FE71-434D-A14A-7D3FD5AC5708","CI/CD Setup","Configure the deployment pipeline for staging.","Priya Patel","p2","Completed","Ahead","2026-01-06 16:07:51 +0000","2026-01-10 16:07:51 +0000","2026-01-06T21:07:51Z","2026-01-09T20:07:51Z","contact@vladalexa.com"
"0BC49E08-1D9E-4FD3-B772-87F172089CB3","Performance Tuning","Analyze and optimize the slow database queries.","Priya Patel","p0","Completed","Overrun","2026-01-08 13:36:24 +0000","2026-01-09 13:36:24 +0000","2026-01-08T14:36:24Z","2026-01-09T23:36:24Z","contact@vladalexa.com"
"418CF3AB-E177-4187-A7FC-5EA6269DF52B","UI Implementation","Develop the frontend components for the dashboard.","Priya Patel","p1","Completed","Ahead","2026-01-11 01:39:37 +0000","2026-01-12 01:39:37 +0000","2026-01-11T03:39:37Z","2026-01-11T05:39:37Z","contact@vladalexa.com"
"04C25D6A-4C0D-4BBE-B7E1-1B1627B0706A","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Alex Thompson","p1","Running","","2026-01-17 08:00:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:00:13Z","","contact@vladalexa.com"
"6189F688-6EE1-4C05-8E45-55FA738A2982","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Alex Thompson","p1","Running","","2026-01-17 08:43:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:43:13Z","","contact@vladalexa.com"
"5E60DE7C-E58F-4F01-A2DE-8F9B3057068D","Retrospective","Participate in the team sprint retrospective.","Alex Thompson","p1","Manager Pending","","2026-01-08 13:50:15 +0000","2026-01-11 13:50:15 +0000","2026-01-08T18:50:15Z","2026-01-11T11:50:15Z","contact@vladalexa.com"
"741B4FF2-C7F9-4325-970B-C80B538CBA0B","Unit Testing","Write unit tests for the core logic of the service.","Alex Thompson","p1","Team Member Pending","","2026-01-15 09:26:27 +0000","2026-01-18 09:26:27 +0000","","","contact@vladalexa.com"
"37356FB2-3007-47A0-BCE4-76D4C204844E","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Alex Thompson","p0","Completed","Overrun","2026-01-06 12:48:10 +0000","2026-01-10 12:48:10 +0000","2026-01-06T14:48:10Z","2026-01-10T17:48:10Z","contact@vladalexa.com"
"BE96AF28-65EB-42FE-B2E2-4E63A744A42C","Unit Testing","Write unit tests for the core logic of the service.","Alex Thompson","p1","Completed","Overrun","2026-01-15 19:02:04 +0000","2026-01-17 19:02:04 +0000","2026-01-15T22:02:04Z","2026-01-18T01:02:04Z","contact@vladalexa.com"
"97630643-C92C-4F1E-B8C6-657CD6CDBA8C","UI Implementation","Develop the frontend components for the dashboard.","Alex Thompson","p1","Completed","Ahead","2026-01-08 03:33:35 +0000","2026-01-09 03:33:35 +0000","2026-01-08T07:33:35Z","2026-01-08T10:33:35Z","contact@vladalexa.com"
"F69515F8-0F57-4623-B30A-893E4AECC4AC","Code Review","Review the latest pull request for the module.","Alex Thompson","p3","Completed","Just In Time","2026-01-17 11:26:22 +0000","2026-01-18 11:26:22 +0000","2026-01-17T15:26:22Z","2026-01-18T11:13:22Z","contact@vladalexa.com"
"9BC3377F-B2D5-464B-AE78-DF4F57BED48E","CI/CD Setup","Configure the deployment pipeline for staging.","Alex Thompson","p3","Completed","Overrun","2026-01-09 18:38:50 +0000","2026-01-13 18:38:50 +0000","2026-01-09T20:38:50Z","2026-01-13T19:38:50Z","contact@vladalexa.com"
"ABE2DBC8-44D2-4B83-B630-656A917220AB","Bug Fix","Address the reported issue in the authentication flow.","Alex Thompson","p3","Completed","Overrun","2026-01-15 03:30:46 +0000","2026-01-19 03:30:46 +0000","2026-01-15T06:30:46Z","2026-01-19T05:30:46Z","contact@vladalexa.com"
"D420F2CC-C39C-4AAF-BB0A-60C4A6B4B411","Monitoring Config","Set up alerts and dashboards for system health.","Alex Thompson","p2","Completed","Overrun","2026-01-21 15:16:37 +0000","2026-01-23 15:16:37 +0000","2026-01-21T17:16:37Z","2026-01-23T19:16:37Z","contact@vladalexa.com"
"9172AFB8-56C8-4450-B099-E911EDF1F642","Retrospective","Participate in the team sprint retrospective.","Alex Thompson","p1","Completed","Overrun","2026-01-08 10:00:32 +0000","2026-01-09 10:00:32 +0000","2026-01-08T11:00:32Z","2026-01-09T19:00:32Z","contact@vladalexa.com"
"01CCD910-9EA0-4251-82FC-617328A9DAC4","Code Review","Review the latest pull request for the module.","Maya Gupta","p3","Running","","2026-01-17 08:18:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:18:13Z","","contact@vladalexa.com"
"54F66580-0623-4432-8287-AACBA6B35204","Infrastructure Setup","Provision new cloud resources for the project.","Maya Gupta","p3","Running","","2026-01-17 07:54:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T08:54:13Z","","contact@vladalexa.com"
"9C6371BC-813F-4597-ABEA-38F387BD59AA","Monitoring Config","Set up alerts and dashboards for system health.","Maya Gupta","p0","Manager Pending","","2026-01-23 07:41:58 +0000","2026-01-26 07:41:58 +0000","2026-01-23T11:41:58Z","2026-01-26T04:41:58Z","contact@vladalexa.com"
"0E2ABB61-4FE5-4E8C-B55A-53A7D2FDB77C","Code Review","Review the latest pull request for the module.","Maya Gupta","p0","Team Member Pending","","2026-01-16 14:36:24 +0000","2026-01-17 14:36:24 +0000","","","contact@vladalexa.com"
"D60B021E-AFCA-48ED-BEF1-8D6233A1DFA8","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Maya Gupta","p1","Completed","Overrun","2026-01-02 16:49:01 +0000","2026-01-05 16:49:01 +0000","2026-01-02T21:49:01Z","2026-01-06T01:49:01Z","contact@vladalexa.com"
"B1876757-2DED-4DFB-8CE5-A0D420CB14CC","Security Audit","Perform a routine security scan and patch vulnerabilities.","Maya Gupta","p2","Completed","Overrun","2026-01-19 19:15:33 +0000","2026-01-20 19:15:33 +0000","2026-01-19T20:15:33Z","2026-01-21T03:15:33Z","contact@vladalexa.com"
"77AF8A12-54C7-4B47-8752-CF260B4355D9","Client Onboarding","Support the new client during their initial setup.","Maya Gupta","p1","Completed","Ahead","2026-01-03 17:40:04 +0000","2026-01-04 17:40:04 +0000","2026-01-03T21:40:04Z","2026-01-03T22:40:04Z","contact@vladalexa.com"
"44F022EE-7A96-4E8C-9AA3-FD064A5ABDF4","Security Audit","Perform a routine security scan and patch vulnerabilities.","Maya Gupta","p3","Completed","Just In Time","2026-01-19 10:11:26 +0000","2026-01-23 10:11:26 +0000","2026-01-19T11:11:26Z","2026-01-23T09:44:26Z","contact@vladalexa.com"
"61E99632-0221-46FB-94B1-A1B5B7A315F6","Security Audit","Perform a routine security scan and patch vulnerabilities.","Maya Gupta","p1","Completed","Just In Time","2026-01-03 11:55:32 +0000","2026-01-04 11:55:32 +0000","2026-01-03T13:55:32Z","2026-01-04T11:29:32Z","contact@vladalexa.com"
"48F0C025-E4D5-4BC6-9D1F-81E56648CAB1","Client Onboarding","Support the new client during their initial setup.","Maya Gupta","p3","Completed","Overrun","2026-01-21 08:12:09 +0000","2026-01-23 08:12:09 +0000","2026-01-21T10:12:09Z","2026-01-23T10:12:09Z","contact@vladalexa.com"
"D829903C-2852-44FF-A9E7-AA7F9E4D817C","UI Implementation","Develop the frontend components for the dashboard.","Maya Gupta","p2","Completed","Just In Time","2026-01-04 04:56:36 +0000","2026-01-08 04:56:36 +0000","2026-01-04T08:56:36Z","2026-01-08T04:09:36Z","contact@vladalexa.com"
"0C209E14-DC4C-4B9C-9E7E-899EDDD5EA3D","API Design","Draft the initial API specification for the new feature.","Maya Gupta","p2","Completed","Just In Time","2026-01-16 15:36:20 +0000","2026-01-17 15:36:20 +0000","2026-01-16T20:36:20Z","2026-01-17T15:10:20Z","contact@vladalexa.com"
"5248FFA0-5EF0-41C4-BD78-6315A7B08BE9","Bug Fix","Address the reported issue in the authentication flow.","James Wilson","p0","Running","","2026-01-17 08:12:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:12:13Z","","contact@vladalexa.com"
